parcel_id,aadt_score,nearest_aadt_value,distance_m
240110021,0.0,,
081010020,0.0,,
141050006,0.1,2236,94.18
220150074,0.0,,
111670009,0.0,,
153370004,0.0,,
113660006,0.0,,
081760018,0.0,,
190780015,0.0,,
210760009,0.0,,
130910015,0.0,,
150800010,0.1,4958,51.92
156090018,0.0,,
094430012,0.0,,
110840006,0.4,6429,12.27
093790006,0.0,,
010440046,0.4,7692,54.88
150400019,0.0,,
082670026,0.0,,
151570003,0.0,,
171530009,0.0,,
220200025,0.0,,
091650019,0.0,,
171580002,0.0,,
070790052,0.1,516,86.58
180260010,0.0,,
112520011,0.0,,
155970002,0.0,,
020050056,0.0,,
190410038,0.0,,
140850011,0.1,2359,28.80
111130011,0.0,,
082000010,0.0,,
051260023,0.4,16770,25.80
094260004,0.0,,
231170004,0.0,,
222500002,0.0,,
201140012,0.0,,
153740003,0.0,,
230230035,0.0,,
090600025,0.0,,
080520023,0.0,,
062390009,0.0,,
094190017,0.0,,
071690004,0.1,516,54.42
121630011,0.0,,
170400015,0.0,,
091520002,0.4,7923,56.72
190390129,0.0,,
150320036,0.0,,
092280007,0.4,18686,22.21
131150025,0.0,,
075030008,0.0,,
250030001,0.0,,
072270003,0.1,2978,77.63
173280040,0.1,1031,22.21
200490005,0.0,,
230290010,0.0,,
250280025,0.4,13068,10.23
113260008,0.0,,
220780001,0.0,,
161010008,0.1,2299,90.50
140840004,0.1,2359,47.12
153040008,0.0,,
171450021,0.1,516,18.98
081500002,0.1,1415,56.89
160120091,0.0,,
072270004,0.1,2978,73.66
161350005,0.0,,
040410038,0.1,3945,28.65
230210011,0.0,,
076330005,0.0,,
152400001,0.0,,
181200023,0.0,,
161350007,0.0,,
160080016,0.0,,
062590019,0.0,,
070660062,0.1,2798,26.13
221650004,0.0,,
071770016,0.1,2798,26.14
230130213,0.0,,
131140042,0.7,23278,48.55
220930017,0.1,2973,92.12
140840015,0.1,2359,41.86
200980009,0.0,,
091270011,0.0,,
131050014,0.0,,
082560008,0.1,589,30.67
160400016,0.0,,
076600007,0.0,,
084430010,0.0,,
210240043,0.0,,
180760001,0.0,,
090990014,0.0,,
080810014,0.0,,
230380029,0.0,,
160850021,0.0,,
130930020,0.1,2359,54.11
091840014,0.0,,
173260006,0.0,,
091360009,0.0,,
072100002,0.1,516,96.81
141140006,0.0,,
172130004,0.1,516,30.20
172660006,0.0,,
230270013,0.0,,
100440052,0.0,,
181310001,0.0,,
120030003,0.4,5570,22.75
083360007,0.0,,
112720017,0.1,1031,59.53
095100004,0.0,,
061540008,0.0,,
112440007,0.0,,
150050077,0.4,8259,75.59
151180016,0.0,,
082670022,0.0,,
155680009,0.0,,
111010003,0.0,,
220220035,0.0,,
072440003,0.1,2798,65.79
131260039,0.1,2359,84.60
110480004,0.1,1809,29.40
092680008,0.0,,
173160018,0.0,,
140850042,0.1,1031,86.59
161520001,0.0,,
112810023,0.0,,
160520002,0.1,2299,62.24
230330023,0.0,,
210350027,0.0,,
062270001,1.0,129306,61.28
100360029,0.4,6841,63.54
076680002,0.0,,
040410011,0.7,32849,45.65
131240044,0.1,2359,71.71
150520048,0.0,,
150940006,0.0,,
081750009,0.0,,
091210004,0.0,,
161110003,0.0,,
091870001,0.0,,
091990006,0.7,21339,64.11
180120007,0.4,13503,86.65
093900014,0.0,,
150520072,0.0,,
093080001,0.0,,
112880010,0.0,,
120850042,0.4,6348,24.89
112490014,0.0,,
222330002,0.0,,
082450005,0.0,,
093860009,0.0,,
131520005,0.0,,
111010010,0.4,6429,71.81
220580015,0.0,,
051820010,0.0,,
222550019,0.0,,
081720001,0.0,,
060020056,0.0,,
083340003,0.1,3324,58.30
131250049,0.1,2359,69.24
162530006,0.0,,
082970001,0.0,,
083380013,0.4,12384,91.90
071570013,0.0,,
085080004,0.0,,
112660006,0.0,,
132180019,0.0,,
094770005,0.1,1031,54.02
093180022,0.0,,
220730014,0.0,,
074380001,0.0,,
093920013,0.0,,
154260001,0.0,,
191980005,0.0,,
076750019,0.0,,
171320003,0.0,,
192460004,0.0,,
140310036,0.4,18890,32.36
250170008,0.0,,
157090005,0.4,5590,71.59
110540018,0.4,7295,29.35
151460005,0.0,,
190090066,0.0,,
240260009,0.1,1190,31.38
095360001,0.0,,
191870001,0.0,,
250360038,0.0,,
090840044,0.0,,
111670003,0.0,,
112660004,0.4,6429,80.55
173060003,0.1,1748,32.05
082590013,0.0,,
084390004,0.0,,
121540015,0.7,23101,75.18
074960006,0.1,1131,70.18
121340003,0.0,,
071510004,0.1,516,78.30
110270046,0.0,,
110140008,0.1,3584,82.45
230280027,0.0,,
151910002,0.0,,
250370020,0.0,,
082070009,0.4,10517,43.15
110930006,0.0,,
100340024,0.0,,
083060001,0.0,,
083620009,0.0,,
090780024,0.1,1031,34.32
250250053,0.4,6371,70.72
082950008,0.0,,
230060015,0.0,,
170290008,0.0,,
161250009,0.1,2580,76.71
161310020,0.0,,
250080016,0.4,6371,59.10
140870001,0.1,2359,22.93
173100011,0.0,,
190170108,0.1,4616,19.97
082250005,0.0,,
190660018,0.0,,
131060004,0.0,,
091800023,0.0,,
160540012,0.0,,
140380007,0.4,6277,43.22
071010126,0.1,108,47.45
161720001,0.0,,
050720032,0.4,16770,29.64
173200008,0.0,,
140340016,0.0,,
112700001,0.0,,
080430067,0.0,,
170750018,0.1,516,65.63
121890008,0.0,,
073250007,0.0,,
161070008,0.0,,
060470019,0.1,2748,76.26
010880024,0.4,10094,42.23
084180002,0.0,,
171780011,0.0,,
191950003,0.0,,
220450062,0.1,3329,49.15
121610013,0.0,,
010360056,0.4,6999,31.74
051240006,0.1,1818,32.41
093920003,0.4,13793,81.23
170640058,0.4,15940,34.81
084230003,0.1,589,71.60
192180013,0.0,,
072220011,0.0,,
151560004,0.0,,
240260007,0.0,,
153570013,0.0,,
220370003,0.0,,
223820002,0.0,,
171820007,0.0,,
110140053,0.7,27123,48.76
090780050,0.1,1031,35.13
094210012,0.0,,
081440006,0.4,7375,62.41
230450031,0.0,,
094810008,0.0,,
112170001,0.0,,
170150014,0.4,5683,79.19
081750004,0.0,,
161210001,0.0,,
190380068,0.0,,
130080011,0.4,12665,17.63
051240022,0.1,1818,29.36
220750011,0.4,6044,83.90
096320007,0.0,,
091250008,0.0,,
200010042,0.0,,
062330016,0.0,,
072530009,0.0,,
076410005,0.0,,
152260004,0.0,,
094490020,0.0,,
051380037,0.7,26641,48.60
150760078,0.1,3198,57.19
082820001,0.0,,
190920003,0.0,,
083640003,0.0,,
170020021,0.4,5160,93.10
241170004,0.4,7101,76.74
151180019,0.0,,
070590041,0.1,2798,24.64
081720011,0.0,,
220420018,0.0,,
220260007,0.0,,
141280007,0.0,,
181180012,0.0,,
150460040,0.0,,
071950006,0.1,2798,30.72
160750007,0.0,,
090750173,0.0,,
051390074,0.0,,
250100007,0.0,,
111000037,0.4,6429,30.56
220300003,0.0,,
130680019,0.0,,
110180029,0.0,,
160760009,0.0,,
070830053,0.0,,
120890060,0.4,6270,69.31
050980027,0.0,,
172780016,0.0,,
120300062,0.0,,
060320039,0.1,4871,18.75
084670008,0.0,,
170310006,0.0,,
113220007,0.0,,
090810069,0.0,,
150780077,0.1,3528,47.81
130130009,0.0,,
192170019,0.0,,
071620006,0.1,2798,51.76
191990008,0.0,,
092680015,0.0,,
090730074,0.7,21339,16.04
173420003,0.0,,
192230011,0.0,,
200230003,0.0,,
140460038,1.0,127058,65.32
130090004,0.1,1399,26.63
193790001,0.1,4616,63.87
090850043,0.0,,
084320009,0.4,11002,40.67
161690005,0.1,2580,66.45
160860003,0.1,2580,29.06
113720012,0.0,,
150370068,1.0,82698,46.24
223170001,0.4,6218,41.38
150830043,0.0,,
050080069,0.0,,
080370266,0.1,4809,80.73
121010028,0.0,,
221860011,0.0,,
171110001,0.0,,
112510019,0.0,,
061210034,0.0,,
120040004,0.4,5570,79.20
130250015,0.0,,
140880023,0.1,3850,34.86
250220019,0.0,,
171220011,0.0,,
090670055,0.0,,
154190001,0.4,14647,97.80
076910014,0.0,,
161320008,0.0,,
150480028,0.0,,
170700009,0.0,,
080290029,0.1,118,76.00
220070047,0.0,,
173480013,0.0,,
191640006,0.0,,
090750089,0.4,11188,48.25
072060010,0.1,2798,71.15
074380005,0.0,,
200730006,0.0,,
160980018,0.0,,
040290024,0.0,,
092930034,0.0,,
170680107,0.1,516,43.11
121010007,0.0,,
240090018,0.0,,
092970019,0.0,,
222620017,0.0,,
051380061,0.4,11416,28.33
160540017,0.4,5683,84.73
061160017,0.0,,
070890034,0.0,,
071650004,0.0,,
160440008,0.0,,
020210045,0.1,3420,39.89
084490006,0.0,,
170450020,0.4,15820,42.12
090230027,0.0,,
221860004,0.1,4008,54.66
095420007,0.0,,
230110016,0.0,,
160880006,0.0,,
090610009,0.0,,
110730030,0.0,,
152810004,0.0,,
093240012,0.0,,
074710007,0.0,,
090390002,0.0,,
092400015,0.0,,
170410007,0.0,,
095630032,0.0,,
120850020,0.7,34711,40.31
140890030,0.7,34421,74.01
111260021,0.1,3584,75.59
230120055,0.0,,
095200008,0.0,,
070020043,0.0,,
190380031,0.4,6363,32.80
230280034,0.0,,
190170061,0.4,10155,58.55
173280030,0.1,1031,78.94
095680023,0.0,,
082010004,0.0,,
161470002,0.0,,
131050018,0.0,,
093110008,0.0,,
171190012,0.0,,
180240003,0.0,,
162610004,0.0,,
130950005,0.0,,
084360023,0.0,,
220500020,0.0,,
150740007,0.4,6463,70.03
150630056,0.0,,
040130019,0.4,8859,27.60
094110004,0.4,13793,69.18
250320013,0.4,13068,20.15
082660005,0.0,,
082190010,0.0,,
120430028,0.4,14028,44.18
140020057,0.0,,
181290003,0.0,,
051480007,1.0,129306,47.93
060290038,1.0,55708,46.92
090780042,0.1,1031,32.90
153010002,0.0,,
081130052,1.0,43507,21.13
150340009,0.0,,
073830002,0.0,,
074710005,0.0,,
220860001,0.0,,
062050006,0.0,,
220490001,0.0,,
230530004,0.0,,
141050010,0.0,,
250270011,0.0,,
111180011,0.0,,
162500001,0.0,,
221150001,0.0,,
040310052,0.1,3850,20.28
090730046,0.0,,
130930009,0.0,,
084440017,0.7,22487,91.17
110050011,0.0,,
150810044,0.0,,
093390010,0.0,,
112260045,0.0,,
071520008,0.0,,
231200009,0.0,,
095630020,0.0,,
121710010,0.0,,
192300007,0.0,,
051110047,0.1,2467,88.81
075040028,0.0,,
230370036,0.0,,
160330008,0.0,,
081750014,0.0,,
091510007,0.0,,
250410011,0.0,,
100280018,0.0,,
150340059,0.0,,
094090019,0.0,,
162570002,0.0,,
172560022,0.0,,
161050003,0.0,,
084320002,0.4,5590,26.30
082300009,0.0,,
191510017,0.1,4616,35.61
130680015,0.0,,
040190041,0.4,12074,33.82
090120025,0.0,,
071660004,0.0,,
113680009,0.0,,
161900009,0.1,516,60.18
150320013,0.4,6606,91.92
073940012,0.1,516,89.02
131070010,0.0,,
201110009,0.0,,
051250051,0.7,36439,57.27
230240005,0.0,,
095460004,0.0,,
160510009,0.1,2299,88.90
190020017,1.0,59877,11.38
161190001,0.0,,
171230016,0.0,,
230210012,0.1,1817,47.57
093510009,0.0,,
192190008,0.0,,
051920003,1.0,129306,66.09
095260012,0.0,,
160490154,0.0,,
062650001,0.0,,
121350029,0.0,,
110740008,0.4,6429,30.21
095380005,0.0,,
090640067,0.4,18686,11.29
180830008,0.0,,
121710020,0.0,,
070640060,0.0,,
094780008,0.0,,
111820011,0.0,,
170750077,0.0,,
080460031,0.1,3324,96.59
190090067,0.0,,
150300162,0.0,,
073630010,0.0,,
110800064,0.4,7295,74.19
222400005,0.0,,
153730024,0.0,,
051180055,0.7,32774,95.53
110180028,0.0,,
071670003,0.1,516,81.37
062480006,0.0,,
230380003,0.0,,
132070007,0.4,7521,83.40
222140007,0.0,,
162100004,0.1,516,28.25
190110047,0.0,,
093460014,0.0,,
111210031,0.0,,
110730029,0.0,,
152970009,0.0,,
173160005,0.0,,
083050005,0.0,,
051860037,0.0,,
130800006,0.0,,
060560003,0.0,,
111420016,0.1,990,58.22
150440004,0.0,,
210470003,0.0,,
191260002,0.1,1031,82.87
082110008,0.0,,
190790003,0.4,6363,65.29
160140031,0.0,,
192780002,0.1,1954,26.72
200120006,0.0,,
100350019,0.0,,
112490015,0.0,,
073810003,0.0,,
120210011,0.0,,
060210037,0.0,,
113410008,0.4,6429,68.88
131180019,0.0,,
172740024,0.0,,
061210057,0.0,,
130360008,0.0,,
230460075,0.0,,
153290010,0.0,,
073620003,0.0,,
082210001,0.0,,
061740012,0.0,,
161710004,0.0,,
120920041,0.0,,
121100059,0.7,34684,64.79
101630007,0.0,,
170330001,0.0,,
230120139,0.0,,
093550006,0.0,,
200670006,0.0,,
120230016,0.4,9758,16.07
010660085,0.4,8426,87.18
190160008,0.0,,
110210028,0.0,,
111190018,0.0,,
060880017,0.0,,
110350041,0.1,1136,20.07
010620046,0.4,10995,62.65
230760012,0.0,,
250410012,0.0,,
112130014,0.0,,
094070013,0.0,,
080310026,0.7,22487,10.09
192170011,0.0,,
130730010,0.7,23278,16.96
078150002,0.0,,
221990007,0.0,,
084520035,0.0,,
075920028,0.0,,
094820004,0.0,,
112880003,0.0,,
084210013,0.0,,
092980015,0.0,,
152240009,0.0,,
020210037,0.1,3420,84.91
172990031,0.0,,
091520021,0.0,,
081650008,0.0,,
171400002,0.0,,
220230011,0.0,,
141130009,0.0,,
092820019,0.4,12384,43.81
153240020,0.0,,
131950009,0.0,,
080510108,0.0,,
111070013,0.1,1399,47.21
120260024,0.0,,
091120042,0.7,23216,97.36
090200013,0.4,15430,59.56
090750059,0.1,1599,68.68
090360037,0.0,,
190410039,0.0,,
230920003,0.0,,
150010028,0.0,,
082570015,0.0,,
154240010,0.0,,
160780014,0.0,,
130400029,0.4,7521,65.62
082060012,0.0,,
071050071,0.0,,
190360054,0.0,,
180350001,0.0,,
090720058,0.4,12384,9.56
162460012,0.0,,
091730001,0.4,13387,31.69
092800012,0.0,,
160490034,0.0,,
161120004,0.0,,
085310008,0.4,5590,49.85
112280009,0.0,,
222430005,0.0,,
151170008,0.0,,
093370014,0.0,,
092800010,0.0,,
050780053,0.0,,
040340040,0.1,1069,78.73
154340016,0.0,,
075410006,0.0,,
222410010,0.0,,
170770012,0.0,,
194210002,0.1,1954,39.46
150290111,0.0,,
131260025,0.1,2359,88.60
190110099,0.1,1031,12.80
090360028,0.0,,
153280002,0.1,1065,49.35
091890009,0.0,,
040280006,0.1,1069,34.67
081110038,0.4,15921,86.43
140400011,0.7,27486,52.09
223700010,0.1,4008,89.40
120340002,0.4,9809,60.99
100340018,0.0,,
010210078,0.7,32849,44.12
250320009,0.4,13068,55.77
010380037,0.1,1007,30.92
095670013,0.0,,
111340015,0.0,,
082990007,0.0,,
010660071,0.4,8426,82.65
090990005,0.0,,
083070006,0.0,,
083490001,0.0,,
074180001,0.0,,
151730001,0.4,5590,57.43
095250006,0.0,,
083550020,0.0,,
221860005,0.1,113,62.01
152640013,0.0,,
120190025,0.0,,
152640019,0.0,,
080490015,0.4,10517,36.60
090280033,0.0,,
131090007,0.0,,
170790036,0.0,,
094160021,0.0,,
153580003,0.0,,
050970052,0.1,816,32.65
240250004,0.1,1190,27.26
121010009,0.0,,
073940019,0.0,,
201290001,0.0,,
180410006,0.0,,
120860020,0.0,,
200220008,0.4,9316,44.92
084550029,0.0,,
153740001,0.4,6463,29.43
230410008,0.0,,
222380017,0.0,,
191060012,0.0,,
130640001,0.1,2517,97.15
171590007,0.0,,
082060017,0.0,,
150960028,0.0,,
161380002,0.0,,
113210014,0.0,,
061160014,0.0,,
120850021,0.7,34711,85.81
151550008,0.4,18793,27.72
220230144,0.0,,
094680011,0.4,13793,37.71
223010003,0.4,6218,48.99
040490032,0.0,,
153400001,0.0,,
152560015,0.0,,
173500014,0.0,,
210030012,0.0,,
181320003,0.4,17134,31.90
094400002,0.0,,
051110057,0.1,2467,98.91
220500023,0.0,,
051150034,0.7,29543,41.49
081660005,0.0,,
051180027,0.1,2467,18.49
173130010,0.0,,
092960003,0.4,12384,67.05
081360015,0.0,,
171800001,0.0,,
082100014,0.4,13387,63.16
092680002,0.0,,
220380001,0.0,,
230330004,0.0,,
152530002,0.4,5590,62.90
151730003,0.4,5590,9.56
091780011,0.7,21339,34.54
061940009,0.0,,
061210054,0.1,516,21.91
076750097,0.0,,
083170012,0.0,,
092890010,0.0,,
071680008,0.0,,
162300013,0.0,,
081100019,0.0,,
150320024,0.0,,
113760012,0.0,,
121710015,0.0,,
230560013,0.0,,
062950003,0.0,,
081270002,0.0,,
074180011,0.1,1567,60.88
161470009,0.0,,
074850016,0.0,,
131070031,0.0,,
110760017,0.0,,
111630026,0.1,990,29.10
170420029,0.0,,
093960014,0.0,,
150790082,0.4,6463,65.13
240290001,0.1,1190,40.56
210780002,0.0,,
170310015,0.4,15820,68.59
094780011,0.0,,
250360019,0.0,,
094940003,0.0,,
131050027,0.0,,
191880015,0.0,,
083410010,0.0,,
076620011,0.0,,
083750001,0.0,,
075000008,0.1,1613,44.04
073690007,0.0,,
131090022,0.0,,
240510012,0.0,,
040510038,0.1,1818,84.62
140040004,0.4,8426,66.76
180750001,0.0,,
172100003,0.1,1121,34.95
040650069,0.1,4391,83.10
151900004,0.0,,
120110020,0.0,,
160300060,0.1,2380,77.48
120350018,0.4,9809,29.38
191780012,0.1,1031,63.95
153350018,0.0,,
150320008,0.4,6606,38.15
084000009,0.0,,
110670040,0.0,,
173290013,0.0,,
131510005,0.0,,
230130028,0.0,,
170420020,0.0,,
091360020,0.4,7923,94.83
221960003,0.0,,
140860004,0.1,2359,63.59
162630002,0.0,,
100280022,0.0,,
076750033,0.0,,
061060012,0.0,,
180250010,0.0,,
091310001,0.0,,
092740001,0.4,12384,25.80
230280016,0.0,,
090690003,0.4,18686,60.85
082780007,0.0,,
230330036,0.0,,
160120070,0.0,,
240490032,0.0,,
084010002,0.4,10123,37.31
250270005,0.0,,
072330003,0.7,28264,51.68
230120019,0.0,,
084380012,0.0,,
080770011,0.0,,
210480003,0.0,,
150270057,0.0,,
192040033,0.0,,
094550007,0.7,22041,34.03
092690006,0.0,,
190110056,1.0,59877,75.77
220410013,0.0,,
080280076,0.0,,
092650008,0.0,,
091240043,0.0,,
173350011,0.0,,
162650001,0.0,,
153460001,0.0,,
140220009,0.0,,
092760011,0.0,,
076620015,0.0,,
070650039,0.0,,
230300032,0.0,,
190260024,0.1,1954,43.75
073710014,0.0,,
084410011,0.0,,
010460033,0.1,677,24.84
010490037,0.0,,
083050003,0.0,,
010480060,0.1,2885,32.60
150460048,0.0,,
093610015,0.0,,
132080013,0.4,7521,86.39
082660012,0.0,,
051150014,0.1,801,31.47
151190002,0.1,601,32.97
084010018,0.4,10123,64.83
082790027,0.0,,
220160068,0.1,4008,57.40
082450010,0.0,,
130790007,0.0,,
121140036,0.1,2418,53.47
095260008,0.0,,
051180024,0.1,2467,25.99
210520009,0.0,,
070750012,0.0,,
171430006,0.0,,
084820001,0.0,,
231150002,0.0,,
110670047,0.0,,
120790059,0.0,,
131190044,0.0,,
180520009,0.0,,
121310005,0.0,,
120400008,0.1,3597,82.40
092810008,0.0,,
091280041,0.0,,
150590014,0.4,6266,33.94
070780056,0.1,2929,8.57
093410004,0.4,18686,95.19
061010015,0.0,,
094320014,0.0,,
081420025,0.0,,
121890007,0.0,,
093670014,0.7,23640,81.23
180160018,0.0,,
121020057,0.0,,
083220002,0.4,10873,23.38
075730006,0.0,,
081600026,0.0,,
162600004,0.0,,
010490073,0.1,3850,28.48
080200019,0.0,,
173160019,0.0,,
113560006,0.0,,
040300039,0.7,32774,45.35
154090003,0.0,,
090280026,0.0,,
120780026,0.4,11783,78.00
074020014,0.0,,
153420005,0.0,,
085600001,0.1,3198,64.77
173030011,0.0,,
092990023,0.0,,
120630027,0.4,9758,42.90
161620017,0.0,,
112830024,0.4,7295,61.19
074740009,0.0,,
161190005,0.0,,
151120006,0.0,,
173100013,0.0,,
190100033,0.0,,
090020004,0.0,,
083410008,0.0,,
092890002,0.0,,
084820008,0.0,,
092990019,0.4,13793,23.89
170510091,0.1,3597,32.35
113210023,0.7,27123,50.55
111920012,0.0,,
130720019,0.0,,
092320004,0.0,,
180260014,0.0,,
200140011,0.0,,
130240018,0.0,,
075920035,0.0,,
120050003,0.4,5570,25.53
081420007,0.4,7375,21.80
171020010,0.4,8426,57.37
131160024,0.0,,
190410028,0.0,,
090800016,0.1,1031,74.78
193520001,0.0,,
154200047,0.1,3528,92.12
090630002,0.0,,
040130031,0.0,,
130890020,0.1,2798,35.65
170640014,0.0,,
084120001,0.1,1767,79.77
094170006,0.0,,
112880013,0.0,,
131520006,0.0,,
093410008,0.4,18686,28.53
121110012,0.0,,
150710035,0.4,18793,22.72
100150007,0.0,,
161610011,0.0,,
161250007,0.1,2580,30.44
091180018,0.0,,
091410042,0.7,24308,68.50
110770001,0.0,,
071020059,0.0,,
155360001,0.0,,
071580017,0.0,,
071020087,0.1,108,40.10
071000033,1.0,60359,84.68
080210027,0.0,,
073710018,0.0,,
090750219,0.0,,
240540001,0.0,,
083030008,0.7,21339,28.17
092510016,0.0,,
161410010,0.0,,
220420024,0.0,,
111210041,0.4,14028,65.50
160950007,0.0,,
160270035,0.0,,
111110015,0.0,,
172850014,0.0,,
121450032,0.0,,
082000013,0.0,,
170820070,0.1,1916,47.76
084720011,0.0,,
180090004,0.4,13503,36.13
170660063,0.0,,
095510024,0.0,,
140890026,0.7,34421,34.92
220480012,0.0,,
120300001,0.4,9758,80.22
240020059,0.0,,
160240004,0.0,,
120460021,0.4,6348,60.39
140470014,0.0,,
112570001,0.1,990,58.32
094780014,0.0,,
140810039,0.0,,
191660005,0.0,,
080800041,0.0,,
094450023,0.0,,
060330011,0.1,4871,48.59
075600005,0.0,,
172810008,0.0,,
020070054,0.7,34421,46.74
250030021,0.4,6371,87.22
113290001,0.0,,
040590054,0.4,10289,33.51
051900011,0.0,,
160640005,0.1,2299,34.47
180080005,0.4,13503,93.97
080500051,0.4,10517,41.77
084350005,0.4,5590,73.58
113210012,0.0,,
020040002,0.1,2885,30.92
073240013,0.1,2798,30.91
152250006,0.0,,
152360004,0.0,,
162430006,0.0,,
072900002,0.0,,
130680020,0.1,2517,96.84
131190007,0.0,,
160090034,0.0,,
171470005,0.0,,
074200001,0.1,2798,26.20
141150001,0.0,,
093060003,0.0,,
240100026,0.0,,
200080012,0.0,,
062030012,0.0,,
151460007,0.0,,
230390047,0.0,,
170880009,0.0,,
010360074,0.1,677,33.78
190350074,0.1,1547,32.57
082490010,0.4,10733,65.69
190170088,0.0,,
090340005,0.0,,
131050039,0.0,,
071690007,0.1,516,35.65
140770059,0.0,,
170850037,0.0,,
158010001,0.4,10769,65.00
220150008,0.0,,
092880012,0.4,13793,72.96
130250021,0.0,,
090030010,0.0,,
190320001,0.0,,
063210002,0.0,,
130040037,0.7,20473,70.18
163130001,0.0,,
192290002,0.1,1031,63.95
020360043,0.4,6999,34.28
110510006,0.0,,
240510006,0.0,,
191780016,0.0,,
112660031,0.0,,
073180004,0.0,,
121240062,0.0,,
095610007,0.0,,
140650017,0.0,,
010210036,0.1,3945,39.33
093530003,0.0,,
230290033,0.0,,
180760016,0.0,,
084220004,0.0,,
050960020,0.1,816,47.79
140220001,0.0,,
131350008,0.0,,
154200010,0.0,,
131820007,0.0,,
070040062,0.1,3615,32.31
162640024,0.0,,
111740007,0.0,,
160370032,0.0,,
150050087,0.4,6363,31.98
070960030,0.0,,
062810001,0.0,,
150660036,0.4,14647,66.20
110270107,0.7,33328,50.53
222380015,0.0,,
061520008,0.0,,
120570037,0.4,10774,87.32
093150018,0.7,23216,23.42
073880003,0.0,,
140250045,0.4,14902,92.83
190140049,0.1,2380,25.33
093240011,0.0,,
150390059,0.4,8259,68.17
150310026,0.0,,
113670008,0.0,,
062680006,0.0,,
091280020,0.0,,
230210006,0.0,,
082440005,0.4,12384,48.14
150150034,0.0,,
072550014,0.0,,
071720022,0.0,,
071400005,0.0,,
161380004,0.0,,
084750021,0.0,,
161940010,0.0,,
160200010,0.0,,
112610009,0.0,,
210520008,0.0,,
131090002,0.0,,
120910054,0.0,,
090650006,0.4,13387,50.77
110740024,0.4,6429,24.74
170150023,0.0,,
090090018,0.0,,
230580005,0.0,,
050790024,0.0,,
230160008,0.1,673,44.93
094270015,0.0,,
250420019,0.0,,
171050004,0.1,4305,29.74
010490065,0.1,2885,39.93
152590004,0.0,,
020220028,0.0,,
140040051,0.4,8426,58.10
190230013,0.0,,
161900006,0.1,516,26.53
061740007,0.0,,
110910024,0.0,,
078000001,0.0,,
131560002,0.0,,
111010014,0.1,2517,69.86
051860002,0.0,,
222720015,0.0,,
160100010,0.0,,
140840006,0.1,2359,21.97
113560003,0.0,,
200870004,0.0,,
150690033,0.4,14647,50.39
173320022,0.0,,
171430015,0.0,,
173240008,0.0,,
140340003,0.0,,
150360036,0.0,,
110070005,0.0,,
076750032,0.0,,
080750026,0.0,,
240040010,0.0,,
161970006,0.0,,
150020039,0.0,,
220160073,0.0,,
222690002,0.1,2299,87.77
190310032,0.0,,
230130249,0.0,,
154180020,0.0,,
076920015,0.1,1613,55.16
150260029,0.0,,
220420020,0.0,,
220050015,0.0,,
094820008,0.0,,
220700016,0.0,,
130250001,0.0,,
020420029,0.0,,
112570002,0.1,990,58.56
112440009,0.0,,
152640028,0.4,6589,64.02
100440070,0.0,,
180870001,0.0,,
200320027,0.4,9316,18.60
153450003,0.0,,
091870006,0.0,,
130210021,0.0,,
084690022,0.4,13918,99.98
122150005,0.0,,
161940008,0.1,3644,60.25
082940004,0.0,,
140620005,0.0,,
230130122,0.0,,
071840006,0.1,2978,72.41
220560008,0.0,,
210590008,0.0,,
150520013,0.0,,
094320010,0.0,,
192090021,0.0,,
110850027,0.4,6429,32.05
100350025,0.0,,
160490080,0.0,,
080780012,0.0,,
071790002,0.0,,
080370115,0.1,3324,59.68
084280014,0.0,,
075120004,0.0,,
093150003,0.7,23216,67.25
083210005,0.4,12384,29.24
190340007,0.0,,
210080034,0.1,2868,54.32
061170017,0.1,4415,75.53
010650054,0.4,10995,85.71
084090004,0.0,,
090730030,0.0,,
210540007,0.0,,
170190013,0.0,,
221460001,0.0,,
240090019,0.0,,
120260026,0.0,,
090310019,0.0,,
210050059,0.0,,
231100015,0.0,,
074760006,0.0,,
220880001,0.0,,
060700012,0.0,,
095230013,0.0,,
020770023,0.7,29750,58.10
060530033,0.1,3139,56.36
080500114,0.0,,
010440052,0.4,7692,24.78
130190005,0.0,,
075880014,0.0,,
131590045,0.0,,
010440035,0.4,17663,68.24
153560003,0.0,,
200290012,0.4,9316,58.98
150900028,0.0,,
171990005,0.4,8426,77.69
071020117,0.0,,
200100044,0.0,,
094240008,0.0,,
140650011,0.0,,
131250040,0.0,,
172740021,0.0,,
150710069,0.0,,
081740006,0.0,,
140840009,0.0,,
170100023,0.0,,
181180001,0.0,,
121540012,0.0,,
040640068,0.1,3850,72.18
092820010,0.0,,
076390001,0.0,,
161290025,0.0,,
073180016,0.0,,
070860071,0.1,1613,39.36
091380006,0.0,,
152640035,0.0,,
092710032,0.0,,
090790032,0.0,,
062670001,1.0,129306,64.94
093010015,0.0,,
150780023,0.4,6463,40.40
040420059,0.1,4391,30.18
192090001,0.1,4616,40.42
091170002,0.0,,
170630023,0.0,,
190940007,0.0,,
140370031,1.0,127058,99.41
050010002,0.0,,
110750030,0.0,,
112300011,0.0,,
151290007,0.0,,
112570009,0.0,,
090670042,0.4,13387,10.19
130350025,0.0,,
110660006,0.0,,
150610097,0.0,,
110970027,0.1,2517,28.91
092460007,0.0,,
131140018,0.0,,
230120088,0.0,,
091780012,0.7,21339,33.75
120430048,0.4,14028,10.92
075050025,0.0,,
