id,jurisdiction,body,meeting_date,title,item_type,confidence,signal_type,description,location,acres,units,developer,zoning_from,zoning_to,status_enum,growth_score,notes,url,agenda_text,source,scraped_at
pmn_1082945,Saratoga Springs,City of Saratoga Springs City Council,2026-06-02,City Council Public Hearing - Interim Budget for FY 26-27,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1082945.html,"Notice of Public Hearing



Notice is hereby given that the City of Saratoga Springs City Council will conduct a public hearing to receive comments on the City of Saratoga Springs Interim Budget for Fiscal Year 2026-2027. The interim budget includes a property tax rate increase for Fiscal Year 2026-2027 as an option if the tax rate increase is approved. The interim budget will be in effect from July 1, 2026, to August 11, 2026, the date when the Final Budget for Fiscal Year 2026-2027 is adopted. The Final Budget will officially adopt the property tax rate increase if approved by the City Council after a public hearing.

The public hearing on the interim budget will be held on Tuesday, June 2, 2026 at 6:00 p.m. in the Council Chambers at the City of Saratoga Springs City Offices located 1307 N. Commerce Drive Suite 200, Saratoga Springs, Utah. 

Comments and questions may be submitted to comments@saratogasprings-ut.gov and directed to the Finance Dept. 801-766-9793.",pmn,2026-06-01T13:46:15.662052Z
pmn_1082909,Saratoga Springs,City of Saratoga Springs City Council,2026-06-02,City Council Public Hearing - Notice of compensation Schedule public hearing,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1082909.html,"Notice of Public Hearing

Notice is hereby given that the City of Saratoga Springs City Council will conduct a public hearing to receive comments on the City of Saratoga Springs compensation schedule for municipal appointed, statutory, and elected officers, as well as municipal executive officers as defined in Utah Code § 10-3-818(2), for Fiscal Year 2026-2027.

The public hearing on the compensation schedule will be held on Tuesday, June 2, 2026 at 6:00 p.m. in the Council Chambers at the City of Saratoga Springs City Offices located 1307 N. Commerce Drive Suite 200, Saratoga Springs, Utah. 

Comments and questions may be submitted to comments@saratogasprings-ut.gov  and directed to the Finance Dept. 801-766-9793.",pmn,2026-06-01T13:46:15.662056Z
pmn_1082645,Saratoga Springs,City of Saratoga Springs City Council,2026-06-02,City Council Public Hearing - Public Hearing on Budget Amendment FY 25-26,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1082645.html,"Notice of Public Hearing

Notice is hereby given that the City of Saratoga Springs City Council will conduct a public hearing to receive comments on Budget Amendments for the Fiscal Year 2025-2026 Budget.

The public hearing will be held during City Council meeting on Tuesday, June 2, 2026, at 6:00 p.m. in the City of Saratoga Springs Council Chambers located at 319 South Saratoga Road, Saratoga Springs, Utah. 

Questions may be directed to the City Finance Dept. 801-766-9793.
Public Comments may be submitted to comments@saratogasprings-ut.gov",pmn,2026-06-01T13:46:15.662058Z
pmn_1067391,South Jordan,Planning Commission,2026-03-24,Notice of Meeting Cancellation,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1067391.html,"NOTICE OF MEETING CANCELLATION


The regularly scheduled South Jordan City Planning Commission meeting for March 24, 2026 has been cancelled.

The next regularly scheduled meeting will be Tuesday, April 14, 2026 at 6:30 PM.",pmn,2026-06-01T13:46:15.661271Z
pmn_1071937,South Jordan,Planning Commission,2026-04-14,Amended Planning Commission Agenda,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1071937.html,"CITY OF SOUTH JORDAN	 
AMENEDED PLANNING COMMISSION MEETING AGENDA 	
CITY HALL	
TUESDAY, APRIL 14, 2026 at 6:30 PM	
Notice is hereby given that the South Jordan Planning Commission will hold a meeting at 6:30 p.m. on Tuesday, April 14, 2026. The meeting will be conducted in person in the City Council Chambers, located at 1600 W. Towne Center Drive, South Jordan, Utah, and virtually via Zoom phone and video conferencing. Persons with disabilities requesting assistance should contact the City Recorder at least 24 hours prior to the meeting. Times listed are approximate and may be accelerated or delayed.
In addition to in-person attendance, individuals may join via phone or video using Zoom. Please note that attendees joining virtually or by phone may not comment during public comment or a public hearing; to comment, individuals must attend in person.  
If the meeting is disrupted in any way deemed inappropriate by the City, the City reserves the right to immediately remove the individual(s) from the meeting and, if necessary, end virtual access to the meeting. Reasons for removal or ending virtual access include, but are not limited to, posting offensive pictures or remarks, making disrespectful statements or actions, and other actions deemed inappropriate.
To ensure that comments are received, please submit them in writing to City Planner, Greg Schindler at gschindler@sjc.utah.gov by 3:00 p.m. on the day of the meeting.
Instructions on how to join virtually are provided below.
Join South Jordan Planning Commission Electronic Meeting: 
-           Join on any device that has internet capability.
-           Zoom link, Meeting ID and Password will be provided 24 hours prior to meeting start time. 
-           Zoom instructions are posted https://www.sjc.utah.gov/254/Planning-Commission
THE MEETING WILL BEGIN AT 6:30 P.M. AND THE AGENDA IS AS FOLLOWS:

A.	WELCOME AND ROLL CALL - Commission Chair Nathan Gedge
B.	MOTION TO APPROVE AGENDA
C.	APPROVAL OF MI",pmn,2026-06-01T13:46:15.661256Z
pmn_1069903_item0,South Jordan,Planning Commission,2026-04-14,Brewer Rezone at 10981 S Temple Dr,nan,0.9,REZONE,Rezone application for property at 10981 S Temple Dr. Applicant is Zerin Dixon Brewer. Existing zone and proposed zone not specified in notice.,"10981 S Temple Dr, South Jordan",,,Zerin Dixon Brewer,,,PROPOSED,45,"Case number PLZBA202600031. Public hearing scheduled for April 14, 2026 at South Jordan City Hall. Zoning details not provided in notice; applicant should review application materials for current and proposed zones.",https://www.utah.gov/pmn/sitemap/notice/1069903.html,,pmn,2026-06-01T13:46:15.661261Z
pmn_1069903_item1,South Jordan,Planning Commission,2026-04-14,Text Amendment to City Code §17.16.010 and §17.18.030.010 (General Use Regulations),nan,0.9,GENERAL_PLAN_AMENDMENT,Text amendment to South Jordan City Code sections 17.16.010 (Planning Commission) and 17.18.030.010 (General Use Regulations). Ordinance number 2026-11. Specific changes not detailed in notice.,,,,,,,PROPOSED,30,City-initiated code amendment. Details of proposed text changes not included in this notice. Review full ordinance materials for substantive changes to planning and use regulations.,https://www.utah.gov/pmn/sitemap/notice/1069903.html,,pmn,2026-06-01T13:46:15.661261Z
pmn_1071741,South Jordan,Planning Commission,2026-04-14,Planning Commission Agenda,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1071741.html,"CITY OF SOUTH JORDAN	 
PLANNING COMMISSION MEETING AGENDA 	
CITY HALL	
TUESDAY, APRIL 14, 2026 at 6:30 PM	
Notice is hereby given that the South Jordan Planning Commission will hold a meeting at 6:30 p.m. on Tuesday, April 14, 2026. The meeting will be conducted in person in the City Council Chambers, located at 1600 W. Towne Center Drive, South Jordan, Utah, and virtually via Zoom phone and video conferencing. Persons with disabilities requesting assistance should contact the City Recorder at least 24 hours prior to the meeting. Times listed are approximate and may be accelerated or delayed.
In addition to in-person attendance, individuals may join via phone or video using Zoom. Please note that attendees joining virtually or by phone may not comment during public comment or a public hearing; to comment, individuals must attend in person.  
If the meeting is disrupted in any way deemed inappropriate by the City, the City reserves the right to immediately remove the individual(s) from the meeting and, if necessary, end virtual access to the meeting. Reasons for removal or ending virtual access include, but are not limited to, posting offensive pictures or remarks, making disrespectful statements or actions, and other actions deemed inappropriate.
To ensure that comments are received, please submit them in writing to City Planner, Greg Schindler at gschindler@sjc.utah.gov by 3:00 p.m. on the day of the meeting.
Instructions on how to join virtually are provided below.
Join South Jordan Planning Commission Electronic Meeting: 
-           Join on any device that has internet capability.
-           Zoom link, Meeting ID and Password will be provided 24 hours prior to meeting start time. 
-           Zoom instructions are posted https://www.sjc.utah.gov/254/Planning-Commission 
THE MEETING WILL BEGIN AT 6:30 P.M. AND THE AGENDA IS AS FOLLOWS:

A.	WELCOME AND ROLL CALL - Commission Chair Michele Hollist
B.	MOTION TO APPROVE AGENDA
C.	WELCOME AND ROLL CA",pmn,2026-06-01T13:46:15.661266Z
pmn_1073525_item0,South Jordan,Planning Commission,2026-04-28,Weller Detached Accessory Building Conditional Use Permit at 10672 S Bison Creek Cv.,nan,0.9,,Conditional Use Permit application for a detached accessory building at the Weller property,"10672 S Bison Creek Cv., South Jordan",,,"Mark Watson / NorthFace Construction, Inc.",,,PROPOSED,15,Case number PLCUP202500164. Conditional use permit for accessory building; minor development activity.,https://www.utah.gov/pmn/sitemap/notice/1073525.html,,pmn,2026-06-01T13:46:15.661251Z
pmn_1073525_item1,South Jordan,Planning Commission,2026-04-28,Allan Boldt Event Center Site Plan at 1188 W 10400 S,nan,0.9,COMMERCIAL_PROJECT,Site Plan review for Allan Boldt Event Center commercial facility,"1188 W 10400 S, South Jordan",,,Nichols Naylor Architects,,,PROPOSED,60,Case number PLSPR202500109. Event center development requiring site plan approval.,https://www.utah.gov/pmn/sitemap/notice/1073525.html,,pmn,2026-06-01T13:46:15.661251Z
pmn_1073525_item2,South Jordan,Planning Commission,2026-04-28,Allan Boldt Event Center Conditional Use Permit at 1188 W 10400 S,nan,0.9,COMMERCIAL_PROJECT,Conditional Use Permit for Allan Boldt Event Center,"1188 W 10400 S, South Jordan",,,Nichols Naylor Architects,,,PROPOSED,60,Case number PLCUP202600015. Companion CUP application with site plan review for same event center project.,https://www.utah.gov/pmn/sitemap/notice/1073525.html,,pmn,2026-06-01T13:46:15.661251Z
pmn_1073525_item3,South Jordan,Planning Commission,2026-04-28,The Reserve Rezone at 9633 S Temple Dr,nan,0.9,REZONE,Rezone application for The Reserve property,"9633 S Temple Dr, South Jordan",,,Derek Rindlisbacher,,,PROPOSED,75,Case number PLZBA202600048. Zone change application; potential significant development opportunity pending rezone approval.,https://www.utah.gov/pmn/sitemap/notice/1073525.html,,pmn,2026-06-01T13:46:15.661251Z
pmn_1075399,South Jordan,Planning Commission,2026-04-28,Planning Commission Agenda,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1075399.html,"CITY OF SOUTH JORDAN	 
PLANNING COMMISSION MEETING AGENDA 	
SOUTH JORDAN CITY HALL - COUNCIL CHAMBERS	
TUESDAY, APRIL 28, 2026 at 6:30 PM	
Notice is hereby given that the South Jordan Planning Commission will hold a meeting at 6:30 p.m. on Tuesday, April 28, 2025. The meeting will be conducted in person in the City Council Chambers, located at 1600 W. Towne Center Drive, South Jordan, Utah, and virtually via Zoom phone and video conferencing. Persons with disabilities requesting assistance should contact the City Recorder at least 24 hours prior to the meeting. Times listed are approximate and may be accelerated or delayed.
In addition to in-person attendance, individuals may join via phone or video using Zoom. Please note that attendees joining virtually or by phone may not comment during public comment or a public hearing; to comment, individuals must attend in person.  
If the meeting is disrupted in any way deemed inappropriate by the City, the City reserves the right to immediately remove the individual(s) from the meeting and, if necessary, end virtual access to the meeting. Reasons for removal or ending virtual access include, but are not limited to, posting offensive pictures or remarks, making disrespectful statements or actions, and other actions deemed inappropriate.
To ensure that comments are received, please submit them in writing to City Planner, Greg Schindler at gschindler@sjc.utah.gov by 3:00 p.m. on the day of the meeting. 
Instructions on how to join virtually are provided below.
Join South Jordan Planning Commission Electronic Meeting: 
-           Join on any device that has internet capability.
-           Zoom link, Meeting ID and Password will be provided 24 hours prior to meeting start time. 
-           Zoom instructions are posted https://www.sjc.utah.gov/254/Planning-Commission 
THE MEETING WILL BEGIN AT 6:30 P.M. AND THE AGENDA IS AS FOLLOWS:  
A.	WELCOME AND ROLL CALL - Commission Chair Nathan Gedge
B.	MOTION TO APPROVE ",pmn,2026-06-01T13:46:15.661246Z
pmn_1077539,South Jordan,City Council,2026-05-05,Notice of Potential Quorum,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1077539.html,"PUBLIC NOTICE Notice of Potential Quorum

South Jordan City
Mayor & City Council Members
may Attend the Following Event:

South Valley Chamber Small Business 
Glenmoor Golf Club
9800 Monroe St #806, Sandy, UT 84070
Tuesday, May 5, 2026
11:30 a.m. - 1:00 p.m.
NOTE:   'No Motions or Actions will be taken by the South Jordan Council Members attending this Event.'



CERTIFICATE OF POSTING
STATE OF UTAH		)
			: §
COUNTY OF SALT LAKE	)
	
I, Anna Crookston, the duly appointed City Recorder of South Jordan City, Utah, certify that the foregoing City Council Notice was emailed to at least one newspaper of general circulation within the geographic jurisdiction of the public body. The notice was also posted at the principal office of the public body and also posted on the Utah State Public Notice Website http://www.utah.gov/pmn/index.html and on South Jordan City's website at www.sjc.utah.gov.  Dated and posted 4th Day of May, 2026.",pmn,2026-06-01T13:46:15.660928Z
pmn_1077547,South Jordan,City Council,2026-05-08,Notice of Potential Quorum,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1077547.html,"PUBLIC NOTICE
Notice of Potential Quorum

South Jordan City
Mayor & City Council Members
may Attend the Following Event:

USU Talmage Arena Ribbon Cutting
2100 West 11400 South
South Jordan, UT 84095
Friday, May 8, 2026
4:00 - 5:00 p.m.
NOTE:   'No Motions or Actions will be taken by the South Jordan Council Members attending this Event.'



CERTIFICATE OF POSTING
STATE OF UTAH		)
			: §
COUNTY OF SALT LAKE	)
	
I, Anna Crookston, the duly appointed City Recorder of South Jordan City, Utah, certify that the foregoing City Council Notice was emailed to at least one newspaper of general circulation within the geographic jurisdiction of the public body. The notice was also posted at the principal office of the public body and also posted on the Utah State Public Notice Website http://www.utah.gov/pmn/index.html and on South Jordan City's website at www.sjc.utah.gov.  Dated and posted 4th Day of May, 2026.",pmn,2026-06-01T13:46:15.660921Z
pmn_1077051,South Jordan,Planning Commission,2026-05-12,Notice of Meeting Cancellation,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1077051.html,"NOTICE OF MEETING CANCELLATION


The regularly scheduled South Jordan City Planning Commission meeting for May 12, 2026 has been cancelled.

The next regularly scheduled meeting will be Tuesday, May 26, 2026 at 6:30 PM.",pmn,2026-06-01T13:46:15.661240Z
pmn_1081423,South Jordan,City Council,2026-05-19,City Council Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1081423.html,"CITY OF SOUTH JORDAN CITY COUNCIL MEETING AGENDA CITY COUNCIL CHAMBERS	TUESDAY, MAY 19, 2026 at 6:30 p.m.	

Notice is hereby given that the South Jordan City Council will hold a City Council meeting at 6:30 p.m. on Tuesday, May 19, 2026. The meeting will be conducted in person in the City Council Chambers, located at 1600 W. Towne Center Drive, South Jordan, Utah, and virtually via Zoom phone and video conferencing. Persons with disabilities requesting assistance should contact the City Recorder at least 24 hours prior to the meeting. The agenda may be amended, and an executive session may be held at the end of the meeting. Times listed are approximate and may be accelerated or delayed.

In addition to in-person attendance, the City intends to provide virtual access via Zoom for phone and video conferencing; however, virtual access is not guaranteed and may be limited by technical issues or connectivity constraints. Individuals may join via phone or video, using Zoom. In the event the Meeting is disrupted in any way that the City in its sole discretion deems inappropriate, the City reserves the right to immediately remove the individual(s) from the Meeting and, if needed, end virtual access to the Meeting. Reasons for removing an individual or ending virtual access to the Meeting include, but are not limited to, the posting of offensive pictures, remarks, or making offensive statements, disrespectful statements or actions, and any other action deemed inappropriate. 

Please note that attendees joining virtually or by phone may not comment during public comment or a public hearing; to comment, individuals must attend in person or submit written comments prior to the meeting. To ensure comments are received, please submit them in writing to City Recorder Anna Crookston at acrookston@sjc.utah.gov by 3:00 p.m. on the day of the meeting. 

The ability to participate virtually depends on the individual's internet connection. Instructions on how to join virtually a",pmn,2026-06-01T13:46:15.660803Z
pmn_1078949_item0,South Jordan,City Council,2026-05-19,Ordinance 2026-11: Text amendments to Planning Commission removal criteria and General Use Regulations,nan,0.9,,Text amendments to revise criteria for removal of planning commissioners and to allow text amendments for new and unlisted uses to go directly to city council without planning commission review.,,,,,,,PROPOSED,15,Procedural/administrative ordinance affecting development review processes,https://www.utah.gov/pmn/sitemap/notice/1078949.html,,pmn,2026-06-01T13:46:15.660808Z
pmn_1078949_item1,South Jordan,City Council,2026-05-19,Zoning Ordinance 2026-04-z: Rezone 10981 S Temple Drive from A-1 to R-2.5 (Brewer rezone),nan,0.9,REZONE,Rezoning of property at 10981 S Temple Drive from Agricultural (A-1) to Residential (R-2.5) zoning district. Known as Brewer rezone.,"10981 S Temple Drive, South Jordan",,,,A-1,R-2.5,PROPOSED,65,Agricultural to residential rezone suggests conversion of farmland for residential development,https://www.utah.gov/pmn/sitemap/notice/1078949.html,,pmn,2026-06-01T13:46:15.660808Z
pmn_1078949_item2,South Jordan,City Council,2026-05-19,Zoning Ordinance 2026-05-z: Rezone 9633 S Temple Drive from A-5 to R-2.5 (The Reserve Residential Rezone),nan,0.9,REZONE,Rezoning of property at 9633 S Temple Drive from Agricultural (A-5) to Residential (R-2.5) zoning district. Known as The Reserve Residential Rezone.,"9633 S Temple Drive, South Jordan",,,,A-5,R-2.5,PROPOSED,70,Agricultural to residential rezone; named project 'The Reserve' suggests master-planned residential community,https://www.utah.gov/pmn/sitemap/notice/1078949.html,,pmn,2026-06-01T13:46:15.660808Z
pmn_1082727_item0,South Jordan,City Council,2026-05-21,Ordinance 2026-11 amending Planning Commission and General Use Regulations chapters to comply with state legislation,nan,0.9,,Adoption of ordinance amending Chapters 17.16.010 (Planning Commission) and 17.18.030.010 (General Use Regulations) of South Jordan City Municipal Code to comply with changes in state legislation,,,,,,,APPROVED,0,Procedural/compliance ordinance approved 05-19-2026 by 5-0 vote,https://www.utah.gov/pmn/sitemap/notice/1082727.html,,pmn,2026-06-01T13:46:15.660797Z
pmn_1082727_item1,South Jordan,City Council,2026-05-21,Rezone 10981 S Temple Drive from A-1 Agriculture to R-2.5 Single Family Residential,nan,0.9,REZONE,Rezoning of property at 10981 S Temple Drive from A-1 (Agriculture) to R-2.5 (Single Family Residential) zone,"10981 S Temple Drive, South Jordan, UT",,,Zerin Dixon Brewer,A-1,R-2.5,APPROVED,55,Approved 05-19-2026 by 5-0 vote. Agricultural land converted to single family residential zoning.,https://www.utah.gov/pmn/sitemap/notice/1082727.html,,pmn,2026-06-01T13:46:15.660797Z
pmn_1082603,South Jordan,City Council,2026-05-25,Notice of Potential Quorum,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1082603.html,"PUBLIC NOTICE
Notice of Potential Quorum

South Jordan City
Mayor & City Council Members
may Attend the Following Event:

Memorial Day Program
South Jordan City Cemetery 
10630 South 1055 West 
South Jordan, UT 84095
Monday, May 25, 2026
11:30 a.m. to 12:30 p.m.
NOTE:   'No Motions or Actions will be taken by the South Jordan Council Members attending this Event.'


CERTIFICATE OF POSTING
STATE OF UTAH		)
			: §
COUNTY OF SALT LAKE	)
	
I, Anna Crookston, the duly appointed City Recorder of South Jordan City, Utah, certify that the foregoing City Council Notice was emailed to at least one newspaper of general circulation within the geographic jurisdiction of the public body. The notice was also posted at the principal office of the public body and also posted on the Utah State Public Notice Website http://www.utah.gov/pmn/index.html and on South Jordan City's website at www.sjc.utah.gov.  Dated and posted 20th Day of May, 2026.",pmn,2026-06-01T13:46:15.660791Z
pmn_1080751_item0,South Jordan,Planning Commission,2026-05-26,Veendendaal Garage Conditional Use Permit at 11739 S 1220 W,nan,0.9,DEVELOPER_ACTIVITY,Conditional Use Permit application for a garage use at the specified address. Applicant Chip Galloway is seeking approval for this conditional use.,"11739 S 1220 W, South Jordan",,,Chip Galloway,,,PROPOSED,15,Conditional Use Permit application (PLCUP202600078). Garage use typically requires CUP in residential zones. Low growth impact.,https://www.utah.gov/pmn/sitemap/notice/1080751.html,,pmn,2026-06-01T13:46:15.661235Z
pmn_1080751_item1,South Jordan,Planning Commission,2026-05-26,Ordinance 2026-15 - Water Share Exactions Municipal Code Amendment,nan,0.9,INFRASTRUCTURE,City of South Jordan proposing amendment to Section 16.04.320 of Municipal Code regarding water share exactions. This involves modifications to development impact fees or requirements related to water shares.,,,,City of South Jordan,,,PROPOSED,45,Code amendment affecting infrastructure exaction requirements city-wide. Water share exactions are standard development impact fees in Utah and affect project feasibility and costs.,https://www.utah.gov/pmn/sitemap/notice/1080751.html,,pmn,2026-06-01T13:46:15.661235Z
pmn_1083033,South Jordan,Planning Commission,2026-05-26,South Jordan Planning Commission Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1083033.html,"Planning Commission Meeting CITY OF SOUTH JORDAN PLANNING COMMISSION MEETING AGENDA
CITY HALL
TUESDAY, MAY 26, 2026 at 6:30 PM

Notice is hereby given that the South Jordan Planning Commission will hold a meeting at 6:30 p.m. on Tuesday, May 26, 2026. The meeting will be conducted in person in the City Council Chambers, located at 1600 W. Towne Center Drive, South Jordan, Utah, and virtually via Zoom phone and video conferencing. Persons with disabilities requesting assistance should contact the City Recorder at least 24 hours prior to the meeting. Times listed are approximate and may be accelerated or delayed.

In addition to in-person attendance, individuals may join via phone or video using Zoom. Please note that attendees joining virtually or by phone may not comment during public comment or a public hearing; to comment, individuals must attend in person. If the meeting is disrupted in any way deemed inappropriate by the City, the City reserves the right to immediately remove the individual(s) from the meeting and, if necessary, end virtual access to the meeting. Reasons for removal or ending virtual access include, but are not limited to, posting offensive
pictures or remarks, making disrespectful statements or actions, and other actions deemed inappropriate.

To ensure that comments are received, please submit them in writing to City Planner, Greg Schindler at gschindler@sjc.utah.gov by 3:00 p.m. on the day of the meeting.

Instructions on how to join virtually are provided below.
Join South Jordan Planning Commission Electronic Meeting:
- Join on any device that has internet capability.
- Zoom link, Meeting ID and Password will be provided 24 hours prior to meeting start time.
- Zoom instructions are posted https://www.sjc.utah.gov/254/Planning-Commission

THE MEETING WILL BEGIN AT 6:30 P.M. AND THE AGENDA IS AS FOLLOWS:
A. WELCOME AND ROLL CALL - Commission Chair Nathan Gedge
B. MOTION TO APPROVE AGENDA
C. APPROVAL OF THE MINUTES
C.1. Ap",pmn,2026-06-01T13:46:15.661230Z
pmn_1083841,South Jordan,City Council,2026-05-29,Notice of Potential Quorum,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1083841.html,"PUBLIC NOTICE
Notice of Potential Quorum

South Jordan City
Mayor & City Council Members
may Attend the Following Event:

SoJo Baseball Closing Ceremony
South Jordan City Park Baseball Complex 
11000 S. Redwood Road
South Jordan, UT 84095
Friday, May 29, 2026
6:00 to 8:30 p.m.

NOTE:   'No Motions or Actions will be taken by the South Jordan Council Members attending this Event.'

CERTIFICATE OF POSTING
STATE OF UTAH		)
			: §
COUNTY OF SALT LAKE	)
	
I, Anna Crookston, the duly appointed City Recorder of South Jordan City, Utah, certify that the foregoing City Council Notice was emailed to at least one newspaper of general circulation within the geographic jurisdiction of the public body. The notice was also posted at the principal office of the public body and also posted on the Utah State Public Notice Website http://www.utah.gov/pmn/index.html and on South Jordan City's website at www.sjc.utah.gov.  Dated and posted 27th Day of May, 2026.",pmn,2026-06-01T13:46:15.660785Z
pmn_1084255,South Jordan,City Council,2026-06-02,"City Council Study Meeting scheduled for June 2, 2026, at 4:30 p.m. has been CANCELED",nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1084255.html,"CITY OF SOUTH JORDAN CITY COUNCIL STUDY MEETING

NOTICE IS HEREBY GIVEN, the City Council Study Meeting scheduled for June 2, 2026, at 4:30 p.m. has been CANCELED.

The next City Council Study Meeting is scheduled for June 16, 2026.

I, Anna Crookston, the duly appointed City Recorder of South Jordan City, Utah, certify that the foregoing City Council Notice was emailed to at least one newspaper of general circulation within the geographic jurisdiction of the public body. The agenda was also posted at the principal office of the public body and also posted on the Utah State Public Notice Website http://www.utah.gov/pmn/index.html and on South Jordan City's website at www.sjc.utah.gov. Published and posted May 28, 2026.",pmn,2026-06-01T13:46:15.660776Z
pmn_1084955,South Jordan,City Council,2026-06-02,Combined City Council & Redevelopment Agency Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1084955.html,"CITY OF SOUTH JORDAN	 
COMBINED CITY COUNCIL & 
REDEVELOPMENT AGENCY MEETING AGENDA 	
CITY COUNCIL CHAMBERS	
TUESDAY, JUNE 02, 2026 at 6:30 p.m.	
Notice is hereby given that the South Jordan City Council will hold a Combined City Council and Redevelopment Agency meeting at 6:30 p.m. on Tuesday, June 2, 2026. The meeting will be conducted in person in the City Council Chambers, located at 1600 W. Towne Center Drive, South Jordan, Utah, and virtually via Zoom phone and video conferencing. Persons with disabilities requesting assistance should contact the City Recorder at least 24 hours prior to the meeting. The agenda may be amended, and an executive session may be held at the end of the meeting. Times listed are approximate and may be accelerated or delayed.
In addition to in-person attendance, the City intends to provide virtual access via Zoom for phone and video conferencing; however, virtual access is not guaranteed and may be limited by technical issues or connectivity constraints. Individuals may join via phone or video, using Zoom. In the event the Meeting is disrupted in any way that the City in its sole discretion deems inappropriate, the City reserves the right to immediately remove the individual(s) from the Meeting and, if needed, end virtual access to the Meeting. Reasons for removing an individual or ending virtual access to the Meeting include, but are not limited to, the posting of offensive pictures, remarks, or making offensive statements, disrespectful statements or actions, and any other action deemed inappropriate. 
Please note that attendees joining virtually or by phone may not comment during public comment or a public hearing; to comment, individuals must attend in person or submit written comments prior to the meeting. To ensure comments are received, please submit them in writing to City Recorder Anna Crookston at acrookston@sjc.utah.gov by 3:00 p.m. on the day of the meeting. 
The ability to participate virtually depends on the indi",pmn,2026-06-01T13:46:15.660732Z
pmn_1082983_item0,South Jordan,City Council,2026-06-02,"Ordinance 2026-15, Amending 16.04.320 Water Shares Required",nan,0.9,INFRASTRUCTURE,"Amendment to municipal code regarding water share requirements, likely related to development impact fees or water availability for new projects",,,,,,,PROPOSED,35,Procedural/policy item affecting development infrastructure requirements,https://www.utah.gov/pmn/sitemap/notice/1082983.html,,pmn,2026-06-01T13:46:15.660747Z
pmn_1082983_item1,South Jordan,City Council,2026-06-02,The Reserve Residential Rezone at 9633 S Temple Dr,nan,0.9,REZONE,Residential rezone application for The Reserve development project,"9633 S Temple Drive, South Jordan, Utah",,,Derek Rindlisbacher,,,PROPOSED,72,"Residential development rezone; applicant Derek Rindlisbacher; project name 'The Reserve'; public hearing scheduled for June 2, 2026",https://www.utah.gov/pmn/sitemap/notice/1082983.html,,pmn,2026-06-01T13:46:15.660747Z
pmn_1082981,South Jordan,City Council,2026-06-02,Notice of Public Hearing,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1082981.html,"CITY OF SOUTH JORDAN
NOTICE OF PUBLIC HEARING
Notice is hereby given that the South Jordan City Council will hold a public hearing on Tuesday, June 2, 2026 at 6:30 p.m., to receive comment regarding the Budget of South Jordan City for fiscal year 2026-2027. 
The hearing will be held in the City Council Chambers at South Jordan City Hall, 1600 West Towne Center Drive and also electronically via Zoom.us phone and video conferencing. Citizens of South Jordan City are invited to offer oral comments and questions during the hearing regarding the Budget. Written statements may be submitted prior to the hearing date to the Recorder's Office. Copies of the Budget will be available beginning May 22, 2026, between the hours of 8:00 am and 5:00 pm, Monday through Thursday, and 8:00 am to 12:00 pm on Friday at the Recorder's Office, 1600 West Towne Center Drive and online at www.sjc.utah.gov. 

All those who desire to attend the meeting electronically, please visit www.sjc.utah.gov/241/City-Council for further instructions.",pmn,2026-06-01T13:46:15.660754Z
